url,titre,description,difficulte,budget,temps_preparation,temps_cuisson,type_recette,cuisine,ingredients,etapes,date_scraping,imageUrl,categorie,vegetarien
https://www.marmiton.org/recettes/recette_pate-a-pizza-fine_29544.aspx,Pâte à pizza fine,"farine, levure, sel, eau, sucre",FACILE,BON MARCHÉ,70,0,plat,italienne,"[{'nom': 'farine'}, {'nom': 'levure'}, {'nom': 'sel'}, {'nom': 'sucre'}, {'nom': 'eau'}]",[],2026-02-11T11:39:53.686114,https://assets.afcdn.com/recipe/20171206/75873_w1024h768c1cx2456cy1632cxt0cyt0cxb4912cyb3264.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_blanc-de-poulet-aux-endives-champignons-et-lardons_35733.aspx,"Blanc de poulet aux endives, champignons et lardons","blanc de poulet, endive, oignon, lardons fumés, champignons de Paris, crème fraîche, cognac, farine, beurre, persil, poivre, sel",FACILE,BON MARCHÉ,55,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'crème fraîche'}, {'nom': 'cognac'}, {'nom': 'farine'}, {'nom': 'beurre'}, {'nom': 'persil'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'blancs de poulet'}, {'nom': 'endive'}, {'nom': 'lardons fumés'}, {'nom': 'champignons de Paris'}]",[],2026-02-11T11:39:54.386254,https://assets.afcdn.com/recipe/20131118/38246_w1024h768c1cx1171cy2496cxt0cyt1346cxb2500cyb3750.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tartiflette_10514.aspx,Tartiflette,"reblochon, pomme de terre, jambon fumé, oignon, Apremont, sel, poivre",MOYEN,NON SPÉCIFIÉ,50,0,plat,française,"[{'nom': 'reblochon'}, {'nom': 'oignon'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'pomme de terre'}, {'nom': 'jambon fumé'}, {'nom': 'Apremont'}]",[],2026-02-11T11:39:55.890496,https://assets.afcdn.com/recipe/20130628/2502_w1024h768c1cx1250cy1875.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_filet-de-poulet-au-curry_80990.aspx,Filet de poulet au curry,"filet de poulet, oignon, ail, sauce soja, ciboulette, huile d'olive, curry, crème fraîche épaisse, sel, poivre",FACILE,BON MARCHÉ,25,0,plat,française,"[{'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'curry'}, {'nom': 'crème fraîche épaisse'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'filets de poulet'}, {'nom': 'ail'}, {'nom': 'sauce soja'}, {'nom': 'ciboulette'}]",[],2026-02-11T11:39:56.850729,https://assets.afcdn.com/recipe/20200907/114028_w1024h768c1cx1834cy2751cxt0cyt0cxb3668cyb5502.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_chili-con-carne-express_14369.aspx,Chili con carne express,"oignon, ail, viande hachée, haricots rouges, tomates pelées, chili, poivre, sel, huile d'olive",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'haricots rouges'}, {'nom': 'chili'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': ""huile d'olive""}, {'nom': 'ail'}, {'nom': 'viande hachée'}, {'nom': 'tomates pelées'}]",[],2026-02-11T11:39:57.860655,https://assets.afcdn.com/recipe/20221028/136792_w1024h768c1cx1063cy700cxt0cyt0cxb2121cyb1414.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_blanquette-de-veau-facile_19219.aspx,Blanquette de veau : recette traditionnelle,"blanquette de veau, bouillon de poule, carotte, oignon jaune, champignon, crème fraîche, citron, jaune d'oeuf, farine, vin blanc, sel...",MOYEN,NON SPÉCIFIÉ,135,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'oignon jaune'}, {'nom': 'crème fraîche'}, {'nom': 'farine'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'blanquette de veau'}, {'nom': 'bouillon de poule'}, {'nom': 'champignon'}, {'nom': 'citron'}, {'nom': ""jaune d'oeuf""}, {'nom': 'vin blanc'}, {'nom': 'bouillon de légumes'}]",[],2026-02-11T11:39:58.532967,https://assets.afcdn.com/recipe/20190529/93191_w1024h768c1cx4330cy2886cxt0cyt0cxb8660cyb5773.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_gratin-de-courgettes_22983.aspx,Gratin de Courgettes à la viande,"courgette, oignon, viande hachée, coulis de tomate, crème fraîche liquide, gruyère râpé, poivre, sel",MOYEN,NON SPÉCIFIÉ,120,0,plat,française,"[{'nom': 'courgettes'}, {'nom': 'oignon'}, {'nom': 'gruyère râpé'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'viande hachée'}, {'nom': 'coulis de tomate'}, {'nom': 'crème fraîche liquide'}]",[],2026-02-11T11:39:59.472363,https://assets.afcdn.com/recipe/20221013/136095_w1024h768c1cx3072cy1728cxt0cyt0cxb6144cyb3456.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_joue-de-porc-a-la-biere_36896.aspx,Joue de porc à la bière,"joue de porc, beurre, huile, oignon, lardons, miel, bière, poivre, sel",FACILE,BON MARCHÉ,145,0,plat,française,"[{'nom': 'beurre'}, {'nom': 'huile'}, {'nom': 'oignons'}, {'nom': 'miel'}, {'nom': 'bière'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'joue de porc'}, {'nom': 'lardons'}]",[],2026-02-11T11:40:00.059629,https://assets.afcdn.com/recipe/20181017/82874_w1024h768c1cx1711cy2281cxt0cyt0cxb3422cyb4562.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_pate-a-pizza-inratable_31623.aspx,Pâte à pizza inratable,"farine, fécule de pomme de terre, sucre, sel, levure de boulanger fraîche, eau, huile d'olive",FACILE,BON MARCHÉ,30,0,plat,italienne,"[{'nom': 'farine'}, {'nom': 'sucre'}, {'nom': 'sel'}, {'nom': 'levure de boulanger fraîche'}, {'nom': ""huile d'olive""}, {'nom': 'fécule de pomme de terre'}, {'nom': 'eau'}]",[],2026-02-11T11:40:00.953195,https://assets.afcdn.com/recipe/20220428/131577_w1024h768c1cx1920cy1080cxt0cyt0cxb3840cyb2160.jpeg,PLAT,True
https://www.marmiton.org/recettes/recette_boeuf-bourguignon_18889.aspx,Boeuf bourguignon : la vraie recette,"bourguignon, oignon, carotte, bouquet garni, vin rouge, beurre, sel, poivre",MOYEN,NON SPÉCIFIÉ,300,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'carottes'}, {'nom': 'vin rouge'}, {'nom': 'beurre'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'bourguignon'}, {'nom': 'bouquet garni'}]",[],2026-02-11T11:40:01.606846,https://assets.afcdn.com/recipe/20220707/133382_w1024h768c1cx1396cy931cxt0cyt162cxb2162cyb1386.jpg,PLAT,False
